,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
53935,FL,2021/07/12,4,165,59,5,164,59,78,222,"54,292",228,"42,513",228,"3,344",222,513,228,145,222,8.0,222,12,222,"4,903",228,716,222,699,228,"3,310",222,"3,037",228,34,222,31.0,222,"6,471",228,0.7830435423266779,228.0,"42,513","54,292",0.079969389707289,222.0,"3,344","41,816",0.0627215605364343,222.0,"3,344","53,315",0.1140308966395922,222.0,716,"6,279",0.7576881471179107,228.0,"4,903","6,471",,6.0,226,31.0,225,84.0,226,63.0,226,98.0,228,84.0,225,78.0,226,46.0,225,23.0,228,0.0,222,5.0,220,22.0,220,19.0,220,24.0,220,27.0,220,28.0,220,20.0,220,0.0,222,23,222,"5,837","3,736","3,607",330,5,10,7.0,219,4.0,219,0.0,219,0.0,219,22.0,8.0,219,219,"2,417",221,"3,557",221,,0,,0,,0,,0,,0,"1,120",221,"1,583",221
53936,FL,2021/03/11,10,244,15,30,224,15,63,263,"58,977",269,"46,093",269,"3,638",263,458,269,194,263,7.0,263,6,263,"5,208",269,800,263,784,269,"3,598",263,"3,261",269,40,263,35.0,263,"6,505",269,0.781541957034098,269.0,"46,093","58,977",0.0801303936036651,263.0,"3,638","45,401",0.0627219751043067,263.0,"3,638","58,002",0.1270648030495552,263.0,800,"6,296",0.8006149116064566,269.0,"5,208","6,505",,3.0,269,27.0,268,38.0,268,53.0,268,69.0,268,92.0,268,92.0,268,78.0,268,6.0,269,1.0,263,15.0,262,12.0,262,20.0,262,31.0,262,33.0,262,44.0,262,34.0,262,4.0,263,42,263,"5,134","8,931",0,385,718,0,6.0,263,10.0,263,0.0,263,0.0,263,53.0,12.0,263,263,"2,579",262,"3,887",262,,0,,0,,0,,0,,0,"1,020",262,"1,596",262
53940,FL,2021/02/28,10,243,15,31,222,15,63,262,"58,635",268,"43,640",268,"4,199",262,517,268,169,262,16.0,262,10,262,"4,907",268,927,262,886,268,"4,156",262,"3,792",268,43,262,34.0,262,"6,446",268,0.7442653705124925,268.0,"43,640","58,635",0.0976239189063517,262.0,"4,199","43,012",0.0728272369356713,262.0,"4,199","57,657",0.1487245307235681,262.0,927,"6,233",0.7612472851380702,268.0,"4,907","6,446",,2.0,267,23.0,267,39.0,267,53.0,267,88.0,267,101.0,267,107.0,268,83.0,268,21.0,268,2.0,262,11.0,261,13.0,261,11.0,261,34.0,261,31.0,261,37.0,261,26.0,261,4.0,262,56,262,"5,978","9,238",,76,656,,5.0,262,8.0,262,0.0,262,0.0,262,83.0,11.0,262,262,"2,511",261,"3,879",261,,0,,0,,0,,0,,0,"1,029",261,"1,562",261
54026,FL,2021/07/14,6,203,60,6,204,59,99,263,"59,251",269,"47,830",269,"3,778",263,657,269,183,263,15.0,263,11,263,"5,170",269,793,263,776,269,"3,736",263,"3,464",269,42,263,35.0,263,"6,471",269,0.8072437595989941,269.0,"47,830","59,251",0.0802515028570214,263.0,"3,778","47,077",0.0648338824821526,263.0,"3,778","58,272",0.1262939958592132,263.0,793,"6,279",0.7989491577808685,269.0,"5,170","6,471",,4.0,269,32.0,268,76.0,268,113.0,269,128.0,269,123.0,269,83.0,268,64.0,268,34.0,269,3.0,263,20.0,263,20.0,263,26.0,263,28.0,263,34.0,263,24.0,263,28.0,263,0.0,263,33,263,"6,536","4,518","4,529",612,0,30,6.0,262,11.0,263,0.0,262,0.0,262,58.0,11.0,262,262,"2,702",262,"3,881",262,,0,,0,,0,,0,,0,"1,179",262,"1,592",262
54027,FL,2021/03/28,10,243,15,27,226,15,65,262,"58,508",268,"43,278",268,"3,282",262,447,268,171,262,10.0,262,15,262,"4,679",268,683,262,654,268,"3,245",262,"2,903",268,37,262,29.0,262,"6,427",268,0.7396937170985164,268.0,"43,278","58,508",0.0769880365939479,262.0,"3,282","42,630",0.0570494880842705,262.0,"3,282","57,529",0.109895414320193,262.0,683,"6,215",0.7280224054768943,268.0,"4,679","6,427",,3.0,267,20.0,265,53.0,266,57.0,265,82.0,267,80.0,267,86.0,266,55.0,266,11.0,268,0.0,262,10.0,259,18.0,259,21.0,259,28.0,259,36.0,259,29.0,259,26.0,259,3.0,262,23,262,"5,135","8,386","1,162",147,343,4,5.0,262,22.0,262,0.0,262,0.0,262,79.0,12.0,262,262,"2,327",261,"3,807",261,,0,,0,,0,,0,,0,"1,061",261,"1,611",261
54047,FL,2021/04/04,10,242,15,30,222,15,54,261,"58,584",267,"42,636",267,"3,282",261,420,267,154,261,9.0,261,12,261,"4,701",267,696,261,676,267,"3,242",261,"2,928",267,40,261,29.0,261,"6,434",267,0.7277755018435068,267.0,"42,636","58,584",0.0781130997715156,261.0,"3,282","42,016",0.0569643322051549,261.0,"3,282","57,615",0.1118791191126828,261.0,696,"6,221",0.7306496736089524,267.0,"4,701","6,434",,1.0,266,26.0,266,30.0,266,58.0,267,86.0,267,86.0,267,67.0,265,52.0,266,14.0,267,2.0,261,17.0,260,14.0,260,19.0,260,29.0,260,26.0,260,20.0,260,25.0,260,2.0,261,38,261,"5,451","7,762","1,799",173,240,50,7.0,261,8.0,261,0.0,261,1.0,261,60.0,9.0,261,261,"2,422",260,"3,826",260,,0,,0,,0,,0,,0,"1,011",260,"1,594",260
54055,FL,2021/04/29,11,243,15,22,232,15,90,263,"59,053",269,"47,164",269,"3,821",263,486,269,202,263,26.0,263,15,263,"5,225",269,904,263,834,269,"3,769",263,"3,449",269,52,263,41.0,263,"6,480",269,0.7986723790493285,269.0,"47,164","59,053",0.08225341197744,263.0,"3,821","46,454",0.0657704489121454,263.0,"3,821","58,096",0.1441326530612245,263.0,904,"6,272",0.8063271604938271,269.0,"5,225","6,480",,2.0,269,18.0,268,55.0,268,69.0,268,83.0,268,83.0,267,96.0,268,60.0,268,20.0,269,0.0,263,18.0,262,14.0,262,20.0,262,31.0,262,36.0,262,40.0,262,41.0,262,2.0,263,48,263,"5,816","6,368","2,612",253,179,228,7.0,263,3.0,263,0.0,263,0.0,263,65.0,8.0,263,263,"2,671",262,"3,825",262,,0,,0,,0,,0,,0,"1,106",262,"1,598",262
54108,FL,2021/04/01,10,242,15,30,222,15,67,261,"59,059",267,"46,398",267,"3,307",261,454,267,174,261,15.0,261,17,261,"4,994",267,694,261,664,267,"3,267",261,"2,917",267,40,261,28.0,261,"6,439",267,0.7856211585025145,267.0,"46,398","59,059",0.0723759082552744,261.0,"3,307","45,692",0.0569308635174218,261.0,"3,307","58,088",0.1115217740639562,261.0,694,"6,223",0.775586271160118,267.0,"4,994","6,439",,1.0,266,26.0,266,50.0,266,62.0,266,77.0,267,86.0,266,78.0,266,62.0,266,12.0,267,4.0,261,16.0,260,15.0,260,16.0,260,24.0,260,38.0,260,38.0,260,22.0,260,1.0,261,43,261,"5,343","7,828","1,776",158,289,55,6.0,261,9.0,261,0.0,261,0.0,261,60.0,8.0,261,261,"2,619",260,"3,828",260,,0,,0,,0,,0,,0,"1,045",260,"1,592",260
54266,FL,2021/04/06,6,219,15,26,199,15,67,234,"55,234",240,"43,183",240,"3,498",234,523,240,239,234,14.0,234,14,234,"4,995",240,755,234,721,240,"3,449",234,"3,090",240,49,234,40.0,234,"6,453",240,0.7818191693522106,240.0,"43,183","55,234",0.0823717797767625,234.0,"3,498","42,466",0.0644650031329475,234.0,"3,498","54,262",0.1210711994868505,234.0,755,"6,236",0.7740585774058577,240.0,"4,995","6,453",,6.0,240,25.0,240,44.0,240,81.0,240,101.0,240,102.0,240,76.0,240,70.0,240,18.0,240,5.0,234,16.0,234,21.0,234,26.0,234,39.0,234,43.0,234,38.0,234,47.0,234,4.0,234,29,234,"5,548","7,669","1,724",216,217,86,2.0,234,8.0,234,0.0,234,1.0,234,51.0,9.0,234,234,"2,284",220,"3,572",220,,0,,0,,0,,0,,0,"1,066",220,"1,587",220
54292,FL,2021/03/05,10,244,15,31,223,15,85,263,"58,997",269,"46,137",269,"3,927",263,524,269,204,263,9.0,263,13,263,"5,155",269,893,263,868,269,"3,891",263,"3,540",269,36,263,28.0,263,"6,470",269,0.7820228147193925,269.0,"46,137","58,997",0.0863931360686393,263.0,"3,927","45,455",0.0676777251184834,263.0,"3,927","58,025",0.1426289730075068,263.0,893,"6,261",0.7967542503863988,269.0,"5,155","6,470",,4.0,268,27.0,268,37.0,268,54.0,268,91.0,268,91.0,268,108.0,269,89.0,269,23.0,269,2.0,263,12.0,262,19.0,262,30.0,262,38.0,262,32.0,262,39.0,262,31.0,262,1.0,263,38,263,"5,775","9,517",,118,580,,7.0,263,7.0,263,0.0,263,0.0,263,69.0,9.0,263,263,"2,609",262,"3,866",262,,0,,0,,0,,0,,0,"1,019",262,"1,591",262
54366,FL,2021/08/30,46,136,58,50,132,58,145,234,"56,301",240,"47,645",240,"15,749",234,"1,533",240,226,234,67.0,234,41,234,"6,421",240,"3,446",234,"3,487",240,"15,509",234,"15,234",240,240,234,223.0,234,"6,918",240,0.8462549510665885,240.0,"47,645","56,301",0.3358926781410625,234.0,"15,749","46,887",0.2847868935462288,234.0,"15,749","55,301",0.5138681777512675,234.0,"3,446","6,706",0.9281584272911246,240.0,"6,421","6,918",,13.0,240,79.0,239,142.0,240,190.0,239,289.0,240,304.0,240,238.0,240,218.0,240,60.0,240,1.0,234,13.0,234,27.0,234,25.0,234,41.0,234,41.0,234,41.0,234,28.0,234,9.0,234,281,234,"15,230","2,828","3,252","5,326",0,7,3.0,225,0.0,225,0.0,225,0.0,225,34.0,17.0,225,225,"2,753",234,"3,675",234,,0,,0,,0,,0,,0,"1,289",234,"1,646",234
54463,FL,2021/07/27,33,148,59,33,148,59,105,234,"55,855",240,"47,406",240,"8,897",234,"1,486",240,307,234,34.0,234,26,234,"5,659",240,"1,753",234,"1,756",240,"8,782",234,"8,420",240,115,234,103.0,234,"6,579",240,0.8487333273655,240.0,"47,406","55,855",0.1908694999249136,234.0,"8,897","46,613",0.162132118451025,234.0,"8,897","54,875",0.2750666875882629,234.0,"1,753","6,373",0.8601611187110503,240.0,"5,659","6,579",,9.0,240,98.0,239,166.0,240,215.0,240,285.0,240,258.0,240,215.0,240,162.0,239,78.0,240,6.0,234,14.0,234,33.0,234,37.0,234,48.0,234,56.0,234,51.0,234,59.0,234,3.0,234,94,234,"6,097","3,718","3,753",932,5,4,4.0,234,6.0,234,0.0,234,1.0,234,44.0,15.0,234,234,"2,613",233,"3,567",233,,0,,0,,0,,0,,0,"1,178",233,"1,662",233
54479,FL,2021/05/11,5,209,15,24,190,15,100,223,"54,278",229,"43,188",229,"3,373",223,456,229,279,223,15.0,223,22,223,"4,998",229,808,223,738,229,"3,320",223,"2,932",229,53,223,43.0,223,"6,454",229,0.7956814915803825,229.0,"43,188","54,278",0.0792342024900164,223.0,"3,373","42,570",0.0632512610872541,223.0,"3,373","53,327",0.12928,223.0,808,"6,250",0.7744034707158352,229.0,"4,998","6,454",,3.0,229,28.0,229,52.0,229,69.0,229,95.0,229,71.0,229,58.0,229,64.0,229,16.0,229,2.0,223,18.0,223,37.0,223,35.0,223,50.0,223,55.0,223,51.0,223,31.0,223,0.0,223,39,223,"5,866","4,559","4,142",189,133,214,9.0,223,3.0,223,1.0,223,1.0,223,35.0,10.0,223,223,"2,432",222,"3,585",222,,0,,0,,0,,0,,0,"1,120",222,"1,598",222
54500,FL,2021/07/09,8,202,58,8,202,58,80,262,"59,125",268,"46,350",268,"2,868",262,497,268,184,262,17.0,262,13,262,"5,049",268,615,262,603,268,"2,823",262,"2,538",268,45,262,41.0,262,"6,501",268,0.7839323467230443,268.0,"46,350","59,125",0.0627763428621459,262.0,"2,868","45,686",0.0493224186558437,262.0,"2,868","58,148",0.0974952441344324,262.0,615,"6,308",0.7766497461928934,268.0,"5,049","6,501",,4.0,267,22.0,266,59.0,267,64.0,266,113.0,267,83.0,267,66.0,267,67.0,267,19.0,268,2.0,262,13.0,261,16.0,261,19.0,261,31.0,261,37.0,261,42.0,261,24.0,261,0.0,262,21,262,"6,184","3,747","3,788",345,5,9,5.0,261,6.0,261,0.0,261,0.0,261,54.0,4.0,261,261,"2,652",261,"3,841",261,,0,,0,,0,,0,,0,"1,133",261,"1,582",261
54603,FL,2021/04/18,8,245,15,24,229,15,71,262,"58,904",268,"44,333",268,"3,791",262,517,268,173,262,12.0,262,12,262,"4,929",268,798,262,775,268,"3,738",262,"3,401",268,53,262,45.0,262,"6,474",268,0.7526314002444656,268.0,"44,333","58,904",0.0867366783352781,262.0,"3,791","43,707",0.0654365312251872,262.0,"3,791","57,934",0.1275371583826114,262.0,798,"6,257",0.7613531047265987,268.0,"4,929","6,474",,5.0,267,26.0,267,62.0,267,70.0,267,99.0,267,109.0,267,71.0,268,64.0,267,11.0,268,1.0,262,14.0,261,22.0,261,19.0,261,25.0,261,32.0,261,30.0,261,27.0,261,3.0,262,21,262,"5,913","6,644","2,406",186,215,192,3.0,262,15.0,262,1.0,262,1.0,262,60.0,6.0,262,262,"2,756",261,"3,836",261,,0,,0,,0,,0,,0,"1,076",261,"1,588",261
54773,FL,2021/06/24,6,203,59,7,202,59,59,262,"58,913",268,"46,091",268,"1,878",262,247,268,149,262,6.0,262,13,262,"4,866",268,417,262,401,268,"1,852",262,"1,612",268,26,262,21.0,262,"6,424",268,0.7823570349498413,268.0,"46,091","58,913",0.0413401426433036,262.0,"1,878","45,428",0.0324178764392121,262.0,"1,878","57,931",0.0669341894060995,262.0,417,"6,230",0.7574719800747198,268.0,"4,866","6,424",,1.0,268,19.0,267,29.0,267,39.0,267,33.0,267,53.0,267,31.0,267,32.0,267,10.0,268,2.0,262,11.0,261,18.0,261,14.0,261,22.0,261,26.0,261,30.0,261,25.0,261,1.0,262,15,262,"6,056","4,094","3,868",151,89,4,5.0,261,4.0,261,0.0,261,0.0,261,49.0,1.0,261,261,"2,611",261,"3,887",261,,0,,0,,0,,0,,0,"1,099",261,"1,590",261
54863,FL,2021/03/10,11,243,15,31,223,15,72,263,"58,988",269,"46,024",269,"3,696",263,516,269,197,263,14.0,263,11,263,"5,098",269,825,263,797,269,"3,660",263,"3,310",269,36,263,33.0,263,"6,485",269,0.7802264867430664,269.0,"46,024","58,988",0.0814886674309903,263.0,"3,696","45,356",0.0637120546103325,263.0,"3,696","58,011",0.1314741035856573,263.0,825,"6,275",0.7861218195836546,269.0,"5,098","6,485",,2.0,269,14.0,269,42.0,269,60.0,269,81.0,269,110.0,269,94.0,269,97.0,269,16.0,269,3.0,263,8.0,263,15.0,263,26.0,263,39.0,263,40.0,263,30.0,263,33.0,263,3.0,263,38,263,"5,832","12,014",0,488,946,0,6.0,263,9.0,263,0.0,263,0.0,263,61.0,12.0,263,263,"2,554",262,"3,888",262,,0,,0,,0,,0,,0,996,262,"1,598",262
54965,FL,2021/06/20,6,203,59,6,203,59,57,262,"58,259",268,"42,682",268,"1,804",262,230,268,116,262,6.0,262,5,262,"4,510",268,420,262,411,268,"1,779",262,"1,564",268,25,262,21.0,262,"6,382",268,0.7326250021455912,268.0,"42,682","58,259",0.0429043689204937,262.0,"1,804","42,047",0.0314911147575323,262.0,"1,804","57,286",0.0678733031674208,262.0,420,"6,188",0.7066750235036039,268.0,"4,510","6,382",,0.0,268,17.0,265,20.0,265,28.0,265,41.0,265,50.0,265,44.0,265,19.0,265,11.0,268,1.0,262,7.0,259,16.0,259,15.0,259,14.0,259,20.0,259,19.0,259,24.0,259,0.0,262,16,262,"5,666","3,908","3,851",131,89,20,4.0,259,4.0,259,0.0,259,0.0,259,46.0,1.0,259,259,"2,488",261,"3,863",261,,0,,0,,0,,0,,0,"1,143",261,"1,592",261
55053,FL,2021/05/21,9,247,14,26,230,14,92,264,"59,040",270,"45,793",270,"2,746",264,341,270,171,264,11.0,264,10,264,"4,892",270,666,264,598,270,"2,709",264,"2,427",270,37,264,32.0,264,"6,454",270,0.7756266937669377,270.0,"45,793","59,040",0.0608437472303465,264.0,"2,746","45,132",0.0472763583775222,264.0,"2,746","58,084",0.1065770523283725,264.0,666,"6,249",0.7579795475674,270.0,"4,892","6,454",,1.0,270,23.0,270,45.0,270,54.0,270,58.0,270,56.0,270,53.0,270,38.0,270,13.0,270,2.0,264,10.0,264,11.0,264,23.0,264,34.0,264,30.0,264,33.0,264,27.0,264,1.0,264,35,264,"5,839","4,657","4,043",117,95,155,2.0,264,5.0,264,0.0,264,0.0,264,53.0,9.0,264,264,"2,616",263,"3,865",263,,0,,0,,0,,0,,0,"1,062",263,"1,595",263
55073,FL,2021/05/23,7,248,15,25,230,15,88,264,"58,562",270,"43,339",270,"2,607",264,295,270,142,264,11.0,264,10,264,"4,600",270,653,264,582,270,"2,572",264,"2,308",270,35,264,29.0,264,"6,407",270,0.7400532768689594,270.0,"43,339","58,562",0.0610367109945682,264.0,"2,607","42,712",0.0452541313706429,264.0,"2,607","57,608",0.1052886165752983,264.0,653,"6,202",0.717964726080849,270.0,"4,600","6,407",,3.0,269,17.0,267,24.0,267,47.0,267,50.0,267,54.0,267,42.0,267,46.0,268,12.0,270,7.0,263,12.0,261,14.0,261,14.0,261,16.0,262,31.0,261,25.0,261,22.0,261,1.0,264,15,264,"5,477","4,635","3,932",122,88,126,4.0,264,6.0,264,0.0,264,0.0,264,52.0,9.0,264,264,"2,615",263,"3,870",263,,0,,0,,0,,0,,0,"1,081",263,"1,589",263
55082,FL,2021/07/08,6,203,59,7,202,59,82,262,"58,954",268,"46,016",268,"2,801",262,457,268,180,262,13.0,262,7,262,"5,069",268,616,262,606,268,"2,762",262,"2,426",268,39,262,36.0,262,"6,495",268,0.7805407605930047,268.0,"46,016","58,954",0.0617123468758262,262.0,"2,801","45,388",0.0483139284174213,262.0,"2,801","57,975",0.0977467470644239,262.0,616,"6,302",0.7804464973056197,268.0,"5,069","6,495",,5.0,267,40.0,267,52.0,267,69.0,266,86.0,267,76.0,267,56.0,266,51.0,267,22.0,268,1.0,262,14.0,261,25.0,261,17.0,261,18.0,261,39.0,261,29.0,261,37.0,261,0.0,262,19,262,"6,189","3,747","3,798",331,5,10,5.0,260,4.0,259,0.0,259,0.0,259,53.0,4.0,259,259,"2,571",261,"3,845",261,,0,,0,,0,,0,,0,"1,113",261,"1,584",261
55202,FL,2021/03/18,10,244,15,30,224,15,67,263,"58,885",269,"45,766",269,"3,456",263,493,269,196,263,8.0,263,10,263,"5,077",269,752,263,728,269,"3,415",263,"3,057",269,41,263,34.0,263,"6,487",269,0.777209815742549,269.0,"45,766","58,885",0.0766790175500876,263.0,"3,456","45,071",0.0596901500889479,263.0,"3,456","57,899",0.119878845847282,263.0,752,"6,273",0.7826422074919069,269.0,"5,077","6,487",,1.0,269,13.0,269,46.0,269,51.0,269,96.0,269,104.0,269,90.0,269,82.0,269,10.0,269,0.0,263,14.0,263,15.0,263,25.0,263,43.0,263,36.0,263,24.0,263,36.0,263,3.0,263,40,263,"5,576","8,740",0,247,442,0,5.0,263,15.0,263,0.0,263,0.0,263,65.0,8.0,263,263,"2,579",262,"3,857",262,,0,,0,,0,,0,,0,"1,026",262,"1,600",262
55247,FL,2021/03/23,7,207,15,25,189,15,60,223,"54,135",229,"42,569",229,"3,374",223,494,229,263,223,13.0,223,16,223,"5,037",229,732,223,703,229,"3,326",223,"2,968",229,48,223,40.0,223,"6,481",229,0.7863489424586682,229.0,"42,569","54,135",0.0805577441921543,223.0,"3,374","41,883",0.0634783263094521,223.0,"3,374","53,152",0.1168395849960095,223.0,732,"6,265",0.7771948773337448,229.0,"5,037","6,481",,2.0,229,26.0,229,31.0,228,47.0,228,110.0,229,115.0,229,84.0,228,66.0,228,13.0,229,1.0,223,18.0,223,24.0,223,29.0,223,33.0,223,54.0,223,48.0,223,52.0,223,4.0,223,31,223,"5,883","8,681",69,264,414,234,5.0,223,5.0,223,0.0,223,0.0,223,30.0,4.0,223,223,"2,312",222,"3,621",222,,0,,0,,0,,0,,0,"1,041",222,"1,609",222
55266,FL,2021/06/02,10,243,15,27,226,15,87,262,"58,869",268,"45,531",268,"2,324",262,265,268,166,262,10.0,262,11,262,"4,911",268,572,262,513,268,"2,284",262,"2,000",268,40,262,35.0,262,"6,462",268,0.7734291392753402,268.0,"45,531","58,869",0.0518171683389074,262.0,"2,324","44,850",0.0401381692573402,262.0,"2,324","57,900",0.0914760914760914,262.0,572,"6,253",0.7599814298978644,268.0,"4,911","6,462",,2.0,268,19.0,268,27.0,268,37.0,268,53.0,267,62.0,267,33.0,266,24.0,266,8.0,268,1.0,262,8.0,262,19.0,262,16.0,262,29.0,262,33.0,262,28.0,262,32.0,262,0.0,262,34,262,"5,762","5,847","4,752",491,0,288,6.0,262,4.0,262,0.0,262,0.0,262,61.0,8.0,262,262,"2,545",261,"3,832",261,,0,,0,,0,,0,,0,"1,080",261,"1,577",261
55318,FL,2021/08/23,48,133,59,49,132,59,154,234,"56,528",240,"48,488",240,"17,367",234,"1,853",240,269,234,55.0,234,37,234,"6,477",240,"3,619",234,"3,671",240,"17,149",234,"16,918",240,218,234,203.0,234,"6,900",240,0.8577696009057458,240.0,"48,488","56,528",0.3640117375812198,234.0,"17,367","47,710",0.3127442329509643,234.0,"17,367","55,531",0.5415232679934161,234.0,"3,619","6,683",0.938695652173913,240.0,"6,477","6,900",,10.0,240,94.0,240,178.0,240,253.0,240,355.0,240,357.0,240,314.0,240,240.0,239,52.0,240,1.0,234,10.0,234,32.0,234,27.0,234,55.0,234,65.0,234,45.0,234,33.0,234,1.0,234,259,234,"13,195","3,002","3,213","4,953",0,1,5.0,223,6.0,223,0.0,223,0.0,223,40.0,16.0,223,223,"2,711",233,"3,694",233,,0,,0,,0,,0,,0,"1,267",233,"1,656",233
